run_id,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1343,9584,hg38,1,0.18757179379463196
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1344,9584,hg38,1,0.16348524391651154
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1345,9584,hg38,1,0.3334805369377136
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1346,9584,hg38,1,0.23762641847133636
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1347,9584,hg38,1,0.18969981372356415
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1348,9584,hg38,1,0.2641851305961609
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1349,9584,hg38,1,0.2879960238933563
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1350,9584,hg38,1,0.22371821105480194
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1351,9584,hg38,1,0.16960710287094116
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1352,9584,hg38,1,0.19706779718399048
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1353,9584,hg38,1,0.31452134251594543
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1354,9584,hg38,1,0.19046342372894287
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1355,9584,hg38,1,0.20918430387973785
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1356,9584,hg38,1,0.20844154059886932
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1357,9584,hg38,1,0.19637194275856018
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1358,9584,hg38,1,0.2997603118419647
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1359,9584,hg38,1,0.3818027377128601
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1360,9584,hg38,1,0.2409726232290268
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1361,9584,hg38,1,0.19515424966812134
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1362,9584,hg38,1,0.1837644875049591
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1363,9584,hg38,1,0.3586380183696747
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1364,9584,hg38,1,0.16696472465991974
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1365,9584,hg38,1,0.19750060141086578
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1366,9584,hg38,1,0.19046002626419067
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1367,9584,hg38,1,0.26268330216407776
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1368,9584,hg38,1,0.26259034872055054
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1369,9584,hg38,1,0.22748130559921265
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1370,9584,hg38,1,0.21481414139270782
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1371,9584,hg38,1,0.24262166023254395
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1372,9584,hg38,1,0.23390594124794006
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1373,9584,hg38,1,0.3682325780391693
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1374,9584,hg38,1,0.15859371423721313
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1375,9584,hg38,1,0.2200716882944107
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1376,9584,hg38,1,0.180417999625206
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1377,9584,hg38,1,0.29643139243125916
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1378,9584,hg38,1,0.16324515640735626
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1379,9584,hg38,1,0.15943732857704163
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1380,9584,hg38,1,0.32400065660476685
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1381,9584,hg38,1,0.22233973443508148
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1382,9584,hg38,1,0.1833869069814682
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1383,9584,hg38,1,0.18246042728424072
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1384,9584,hg38,1,0.2396876960992813
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1385,9584,hg38,1,0.18921807408332825
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1386,9584,hg38,1,0.18865332007408142
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1387,9584,hg38,1,0.2646220922470093
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1388,9584,hg38,1,0.3779081702232361
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1389,9584,hg38,1,0.2069663107395172
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1390,9584,hg38,1,0.18195515871047974
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1391,9584,hg38,1,0.2498098909854889
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1392,9584,hg38,1,0.25585681200027466
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1393,9584,hg38,1,0.1822020560503006
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1394,9584,hg38,1,0.15690936148166656
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1395,9584,hg38,1,0.2207096964120865
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1396,9584,hg38,1,0.3731488883495331
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1397,9584,hg38,1,0.19158342480659485
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1398,9584,hg38,1,0.17829753458499908
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1399,9584,hg38,1,0.2499360889196396
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1400,9584,hg38,0,0.17306315898895264
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1401,9584,hg38,0,0.25815561413764954
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1402,9584,hg38,0,0.2109418660402298
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1403,9584,hg38,0,0.31769099831581116
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1404,9584,hg38,0,0.18332822620868683
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1405,9584,hg38,0,0.17255888879299164
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1406,9584,hg38,0,0.225554421544075
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1407,9584,hg38,0,0.28395938873291016
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1408,9584,hg38,0,0.2683619260787964
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1409,9584,hg38,0,0.19238319993019104
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1410,9584,hg38,0,0.1678411215543747
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1411,9584,hg38,0,0.21671518683433533
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1412,9584,hg38,0,0.22877033054828644
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1413,9584,hg38,0,0.161714568734169
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1414,9584,hg38,0,0.3084312975406647
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1415,9584,hg38,0,0.1810913383960724
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1416,9584,hg38,0,0.2091817706823349
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1417,9584,hg38,0,0.22482921183109283
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1418,9584,hg38,0,0.2741987705230713
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1419,9584,hg38,0,0.16402044892311096
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1420,9584,hg38,0,0.17013148963451385
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1421,9584,hg38,0,0.33116447925567627
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1422,9584,hg38,0,0.1839507669210434
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1423,9584,hg38,0,0.1693878322839737
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1424,9584,hg38,0,0.18673045933246613
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1425,9584,hg38,0,0.3354051113128662
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1426,9584,hg38,0,0.16790713369846344
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1427,9584,hg38,0,0.2068631798028946
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1428,9584,hg38,0,0.15916821360588074
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1429,9584,hg38,0,0.3680567145347595
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1430,9584,hg38,0,0.1679089069366455
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1431,9584,hg38,0,0.23591595888137817
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1432,9584,hg38,0,0.30861473083496094
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1433,9584,hg38,0,0.18614788353443146
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1434,9584,hg38,0,0.24560722708702087
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1435,9584,hg38,0,0.17509712278842926
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1436,9584,hg38,0,0.2578842341899872
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1437,9584,hg38,0,0.1369434893131256
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1438,9584,hg38,0,0.2558160126209259
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1439,9584,hg38,0,0.25632140040397644
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1440,9584,hg38,0,0.32211700081825256
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f3_experimental_epi,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F3_experimental_epi,val,1441,9584,hg38,0,0.25789129734039307
