run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1500,10990,hg19,1,0.10434560477733612
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1501,10990,hg19,1,0.07765880972146988
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1502,10990,hg19,1,0.06664377450942993
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1503,10990,hg19,1,0.1282610297203064
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1504,10990,hg19,1,0.09678761661052704
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1505,10990,hg19,1,0.1275046020746231
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1506,10990,hg19,1,0.1672033816576004
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1507,10990,hg19,1,0.12162366509437561
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1508,10990,hg19,1,0.061401285231113434
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1509,10990,hg19,1,0.08175992965698242
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1510,10990,hg19,1,0.09793498367071152
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1511,10990,hg19,1,0.07224901020526886
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1512,11012,hg19,1,0.28334271907806396
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1513,11012,hg19,1,0.3587396442890167
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1514,11012,hg19,1,0.720026969909668
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1515,11012,hg19,1,0.2479129284620285
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1516,11012,hg19,1,0.19144678115844727
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1517,11012,hg19,1,0.35972607135772705
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1518,11012,hg19,1,0.4141593873500824
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1519,11012,hg19,1,0.13629235327243805
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1520,11173,hg19,1,0.9154137372970581
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1521,11173,hg19,1,0.878578782081604
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1522,11173,hg19,1,0.868573009967804
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1523,11173,hg19,1,0.9174224138259888
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1524,11173,hg19,1,0.8686165809631348
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1525,11173,hg19,1,0.8657636046409607
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1526,11173,hg19,1,0.9210894107818604
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1527,11173,hg19,1,0.9527751803398132
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1528,11173,hg19,1,0.9743698239326477
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1529,11173,hg19,1,0.9278562068939209
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1530,11173,hg19,1,0.9272290468215942
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1531,11173,hg19,1,0.9384464025497437
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1532,11173,hg19,1,0.8617005944252014
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1533,11173,hg19,1,0.9139842987060547
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1534,11173,hg19,1,0.9149723052978516
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1535,11173,hg19,1,0.8776051998138428
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1536,11173,hg19,1,0.9008102416992188
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1537,11173,hg19,1,0.9364136457443237
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1538,11173,hg19,1,0.9348117709159851
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1539,11173,hg19,1,0.9649264216423035
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1540,11173,hg19,1,0.8829712271690369
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1541,11173,hg19,1,0.8700484037399292
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1542,11173,hg19,1,0.9352291226387024
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1543,11173,hg19,1,0.8695583939552307
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1544,11173,hg19,1,0.9317118525505066
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1545,11173,hg19,1,0.9541364312171936
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1546,11173,hg19,1,0.8976523876190186
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1547,11173,hg19,1,0.9452665448188782
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1548,11173,hg19,1,0.8258117437362671
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1549,11173,hg19,1,0.46119797229766846
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1550,11173,hg19,1,0.9639043807983398
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1551,11173,hg19,1,0.9647956490516663
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1552,11173,hg19,1,0.9321394562721252
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1553,11173,hg19,1,0.8834652900695801
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1554,11173,hg19,1,0.9672356247901917
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1555,11173,hg19,1,0.8039921522140503
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1556,11173,hg19,1,0.9124034643173218
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1557,11173,hg19,1,0.9674004316329956
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1558,11173,hg19,1,0.9433818459510803
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1559,11173,hg19,1,0.9442617297172546
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1560,11173,hg19,1,0.9093649387359619
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1561,11173,hg19,1,0.9563564658164978
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1562,11173,hg19,1,0.9236557483673096
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1563,11173,hg19,1,0.9409507513046265
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1564,11173,hg19,1,0.9348158240318298
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1565,11173,hg19,1,0.925990104675293
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1566,11173,hg19,1,0.8294427394866943
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1567,11173,hg19,1,0.8298971056938171
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1568,11173,hg19,1,0.8997410535812378
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1569,11173,hg19,1,0.8274563550949097
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1570,11173,hg19,1,0.8153525590896606
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1571,11173,hg19,1,0.9507946968078613
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1572,11173,hg19,1,0.8438034057617188
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1573,11173,hg19,1,0.8563429713249207
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1574,11173,hg19,1,0.9678718447685242
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1575,11173,hg19,1,0.7788035273551941
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1576,11173,hg19,1,0.9494903087615967
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1577,11173,hg19,1,0.9571323990821838
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1578,11173,hg19,1,0.845400333404541
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1579,11173,hg19,1,0.9076628088951111
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1580,11173,hg19,1,0.8973093032836914
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R2_graph_b_gatv2_s5f2,S7B_R2_graph_b_gatv2_s5f2,graph_b_guide_similarity_topology_x_edge_aware_gatv2,gatv2_graph_b_sprint7b_s5f2,gatv2,graph_b_guide_similarity_control,S5F2_energy,test,1581,11173,hg19,1,0.9415061473846436
