run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1128,8420,,1,0.2622467577457428
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1129,8420,,1,0.49002060294151306
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1130,8420,,1,0.3856165111064911
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1131,8420,,1,0.2997911870479584
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1132,8420,,1,0.15555024147033691
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1133,8420,,1,0.28703773021698
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1134,8420,,1,0.2620158791542053
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1135,8420,,1,0.3906314969062805
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1136,8420,,1,0.2822941839694977
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1137,8420,,1,0.2511819005012512
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1138,8420,,1,0.3807264268398285
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1139,8420,,1,0.30007192492485046
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1140,8420,,1,0.19892875850200653
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1141,8420,,1,0.247146874666214
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1142,8420,,1,0.27820831537246704
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1143,8420,,1,0.31387993693351746
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1144,8420,,1,0.5014564394950867
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1145,8420,,1,0.18309296667575836
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1146,8420,,1,0.3796359598636627
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1147,8420,,1,0.2797035574913025
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1148,8420,,1,0.2624364197254181
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1149,8420,,1,0.30407077074050903
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1150,8420,,1,0.2768160402774811
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1151,8420,,1,0.32896777987480164
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1152,8420,,1,0.26230567693710327
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1153,8420,,1,0.8552054166793823
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1154,8420,,1,0.24683968722820282
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1155,8420,,1,0.29438987374305725
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1156,8420,,1,0.23360775411128998
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1157,8420,,1,0.21453957259655
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1158,8420,,1,0.6041780710220337
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1159,8420,,1,0.3427230715751648
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1160,8420,,1,0.5440284609794617
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1161,8420,,1,0.2168097347021103
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1162,8420,,1,0.19206896424293518
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1163,8420,,1,0.350785493850708
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1164,8420,,1,0.3978743553161621
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1165,8420,,1,0.2198178917169571
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1166,8420,,1,0.5482776165008545
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1167,8420,,1,0.19317328929901123
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1168,8420,,1,0.340629905462265
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1169,8420,,1,0.15503017604351044
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1170,8420,,1,0.3382498025894165
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1171,8420,,1,0.35341355204582214
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1172,8420,,1,0.4752301275730133
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1173,8420,,1,0.27497127652168274
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1174,8420,,1,0.3454899489879608
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1175,8420,,1,0.48461008071899414
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1176,8420,,1,0.21684205532073975
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1177,8420,,1,0.3240364193916321
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1178,8420,,1,0.30835407972335815
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1179,8420,,1,0.27893730998039246
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1180,8420,,1,0.34353578090667725
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1181,8420,,1,0.12236451357603073
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1182,8420,,1,0.21235349774360657
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1183,8420,,1,0.2892332077026367
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1184,8420,,1,0.33588340878486633
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1185,8420,,1,0.3072878420352936
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1186,8420,,1,0.35104283690452576
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1187,8420,,1,0.28485560417175293
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1188,8420,,1,0.30632904171943665
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1189,8420,,1,0.2632412910461426
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1190,8420,,1,0.3404034972190857
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1191,8420,,1,0.2894783914089203
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1192,8420,,1,0.25394341349601746
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R2_edge_blind_attention,S7D_R2_edge_blind_attention,graph_c_gatv2_candidate_s5f2_removed_from_attention_only,gatv2_graph_c_sprint7d_edge_blind_attention,gatv2,graph_c_context_observation,S5F2_energy,test,1193,8420,,1,0.2754972577095032
