run_id,predeclared_run_id,loss,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,11,176,hg19,0,1.2317984499077284e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,12,176,hg19,1,8.801923456758232e-08
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,13,176,hg19,1,1.2588613174102647e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,14,214,hg19,1,5.347487785911653e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,15,214,hg19,1,2.6145474407712754e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,16,214,hg19,1,1.847759278916783e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,17,214,hg19,1,3.1329958005699154e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,18,214,hg19,1,2.6241121986458893e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,19,214,hg19,0,1.3924308461810142e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,20,214,hg19,1,2.2826789347618615e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,21,214,hg19,0,1.535177744926841e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,22,214,hg19,1,1.3654921815486887e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,23,214,hg19,1,1.4453742380737822e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,24,214,hg19,0,9.981783932744293e-08
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,25,214,hg19,1,1.531375914964883e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,26,214,hg19,0,1.7040011357494222e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,27,214,hg19,0,9.574300463555119e-08
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,28,310,hg19,1,7.839335012249649e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,29,310,hg19,1,4.0443336501994054e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,30,310,hg19,1,2.953631508262333e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,31,310,hg19,1,2.0703612335637445e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,32,310,hg19,1,2.2030958746199758e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,33,310,hg19,1,6.89560977207293e-08
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,34,310,hg19,1,1.6076039344170567e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,35,310,hg19,1,1.8322944583815115e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,36,310,hg19,0,7.274826518965938e-09
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,37,310,hg19,1,1.6877987718544318e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,38,310,hg19,1,7.447858507703131e-08
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,39,310,hg19,0,5.995613783227327e-09
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,40,322,hg19,1,1.946133806995931e-06
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,41,322,hg19,1,1.2952622228112887e-06
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,42,322,hg19,1,6.983082698752696e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,43,322,hg19,1,7.855417152313748e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,44,322,hg19,1,9.45904446325585e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,45,322,hg19,1,7.631376774952514e-08
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,46,322,hg19,1,3.836730684270151e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,47,322,hg19,1,1.9817477436845365e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,48,322,hg19,1,7.500605079258094e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,49,541,hg19,1,1.9084215807652072e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,50,541,hg19,1,2.0356817742595013e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,51,541,hg19,1,4.1543103179719765e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,52,541,hg19,1,1.9023813990770577e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,53,541,hg19,1,2.210984746398026e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,54,541,hg19,1,2.3088841771823354e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,55,541,hg19,1,2.174542430566362e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,56,541,hg19,1,1.8326281292502244e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,57,541,hg19,1,1.9381641891413892e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,58,541,hg19,1,1.6414904280281917e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,59,541,hg19,1,1.557128683771225e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,60,541,hg19,1,2.156377405526655e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,61,541,hg19,1,1.6695119597898156e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,62,541,hg19,1,1.639858453472698e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,63,541,hg19,1,2.548696897974878e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,64,541,hg19,1,1.3363141704303416e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,65,541,hg19,1,1.5271508857495064e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,66,541,hg19,1,2.1518293635836017e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,67,541,hg19,1,1.900722281789058e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,68,541,hg19,1,1.805317424441455e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,69,541,hg19,1,1.5892477733814303e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,70,541,hg19,1,1.5193703006843862e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,71,541,hg19,1,1.2295249973703903e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,72,541,hg19,1,1.462978218569333e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,73,541,hg19,1,1.450311799544579e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,74,541,hg19,1,2.559013978498115e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,75,541,hg19,1,1.38520832138056e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,76,541,hg19,1,1.3863316894457967e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,77,541,hg19,1,1.586467277547854e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,78,541,hg19,1,1.805317424441455e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,79,541,hg19,1,1.693793905133134e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,80,541,hg19,1,2.811625563481357e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,81,541,hg19,1,2.1346460243876209e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,82,541,hg19,1,1.4769969425287854e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,83,541,hg19,1,1.6074123720954958e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,84,541,hg19,1,1.8989157979376614e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,85,541,hg19,1,1.337023007863536e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,86,541,hg19,1,1.7158302512143564e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,87,541,hg19,1,1.9071006818194292e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,88,541,hg19,1,1.5065505465372553e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,89,541,hg19,1,1.0117994264646768e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,90,541,hg19,1,1.358291683573043e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,91,541,hg19,1,1.427466003178779e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,92,541,hg19,1,1.6356413823359617e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,93,541,hg19,1,2.238043492752695e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,94,541,hg19,1,1.321313760627163e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,95,541,hg19,1,1.6010692149848182e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,96,541,hg19,1,2.1902187086197955e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,97,541,hg19,1,1.805317424441455e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,98,541,hg19,1,1.9045852184262912e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,99,541,hg19,1,1.0986791920686301e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,100,541,hg19,1,1.8036190851944411e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,101,541,hg19,1,1.805317424441455e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,102,541,hg19,1,1.7240937211226992e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,103,541,hg19,1,5.333486896574868e-08
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,104,541,hg19,1,9.120157784536786e-08
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,105,541,hg19,1,1.5347444559665746e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,106,541,hg19,1,1.714083595061311e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,107,541,hg19,1,1.0286095175615628e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,108,541,hg19,1,1.915350082981604e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,109,625,hg19,1,8.666006010571436e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,110,625,hg19,1,4.710082066594623e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,111,625,hg19,1,2.9926943057034805e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,112,625,hg19,1,4.185536113254784e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,113,625,hg19,1,4.73766135655751e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,114,625,hg19,1,1.9046125032673444e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,115,625,hg19,1,2.5750438226168626e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,116,625,hg19,1,2.966552017369395e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,117,625,hg19,1,3.499251590710628e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,118,625,hg19,1,2.381430874720536e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,119,779,hg19,1,3.293019119610108e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,120,779,hg19,1,4.2498837160565017e-07
sprint6_loss_comparison_seed42_20260606_182812_S6R5_dice,S6R5_dice,generalized_dice,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,121,779,hg19,1,1.2267335591786832e-08
