run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,166,1288,,0,0.0449342243373394
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,167,1288,,0,0.04083799943327904
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,168,1288,,0,0.04863360896706581
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,169,1288,,0,0.04918975755572319
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,170,1288,,0,0.052934251725673676
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,171,1288,,0,0.053154319524765015
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,172,1288,,0,0.06130392849445343
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,173,1288,,0,0.053941331803798676
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,174,1359,,0,0.11012817919254303
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,175,1359,,0,0.11361923068761826
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,176,1359,,0,0.10318489372730255
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,177,1359,,0,0.09927962720394135
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,178,1359,,0,0.10863420367240906
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,179,1359,,0,0.11527039855718613
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,180,1359,,0,0.12060083448886871
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,181,1359,,0,0.11751837283372879
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,182,1359,,0,0.10019837319850922
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,183,1359,,0,0.10312356799840927
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,184,1359,,0,0.10394525527954102
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,185,1359,,0,0.11709749698638916
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,186,2711,,1,0.3136407136917114
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,187,2711,,1,0.2618703842163086
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,188,2711,,1,0.27628520131111145
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,189,2711,,1,0.2573399543762207
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,190,2711,,1,0.26085078716278076
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,191,2711,,1,0.25402864813804626
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,192,2711,,1,0.2553991675376892
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,193,2711,,1,0.26045161485671997
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,194,2711,,1,0.26121795177459717
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,195,2711,,1,0.2596893608570099
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,196,2711,,1,0.26322314143180847
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,197,2711,,1,0.25960594415664673
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,198,2711,,1,0.2582393288612366
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,199,2711,,1,0.26572394371032715
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,200,2711,,1,0.254684180021286
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,201,2711,,1,0.25461384654045105
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,202,2711,,1,0.2618454396724701
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,203,2711,,1,0.2545667290687561
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,204,2711,,1,0.25489699840545654
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,205,2711,,1,0.2668609321117401
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,206,2711,,1,0.27203431725502014
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,207,2711,,1,0.2531009316444397
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,208,2711,,1,0.2503327429294586
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,209,2711,,1,0.2544127106666565
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,210,2711,,1,0.2545660436153412
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,211,2711,,1,0.27466881275177
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,212,2711,,1,0.25412169098854065
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,213,2711,,1,0.26489385962486267
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,214,2711,,1,0.26653799414634705
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,215,2711,,1,0.2570476830005646
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,216,2711,,1,0.2517434060573578
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,217,2711,,1,0.27010947465896606
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,218,2711,,1,0.25596946477890015
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,219,2711,,1,0.24525649845600128
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,220,2711,,1,0.2528436481952667
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,221,2711,,1,0.25740256905555725
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,222,2711,,1,0.2510729134082794
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,223,2711,,1,0.2699590027332306
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,224,2711,,1,0.25323569774627686
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,225,2711,,1,0.26927420496940613
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,226,2711,,1,0.2486916482448578
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,227,2711,,1,0.2540436387062073
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R2_context_edge_film,S8A_R2_context_edge_film,graph_c_gatv2_context_edge_film_interaction,gatv2_graph_c_sprint8a_context_edge_film,gatv2,graph_c_context_observation,S5F2_energy,val,228,2711,,1,0.26570096611976624
